employee,performance,ti_1,ti_2,ti_3,ti_4,ti_5_r,pos_1,pos_2_r,pos_3_r,pos_4,pos_5_r,pos_6,pos_7_r,pos_8,gender,age,experience
50,104,5,5,6,4,7,2,2,2,4,0,3,5,1,male,37,2
51,98,2,5,6,3,3,4,4,4,3,1,5,5,5,female,34,2
52,98,2,4,5,3,3,2,1,4,4,1,5,4,3,male,32,2
53,79,2,2,5,4,2,3,4,4,3,2,2,4,5,male,49,6
54,93,3,5,5,3,6,3,3,1,5,5,2,4,3,male,21,3
55,48,3,1,4,2,3,4,3,2,2,3,2,5,3,male,36,6
56,91,4,4,4,1,4,1,5,0,5,3,3,4,1,male,31,4
57,73,3,6,4,3,3,1,1,2,4,1,4,3,6,female,32,2
58,52,3,6,6,4,3,2,5,5,1,2,4,1,0,male,51,4
59,66,5,2,3,2,3,3,3,0,4,5,4,5,4,male,35,4
60,87,3,6,4,3,2,3,0,1,6,0,3,5,2,male,26,3
61,161,6,1,3,6,1,5,0,0,6,4,5,0,6,male,21,2
62,101,5,4,3,6,1,3,1,3,3,2,5,6,6,male,27,3
63,48,2,4,5,4,5,1,6,4,2,1,3,4,5,male,57,3
64,151,5,4,3,6,3,2,0,3,5,5,4,2,1,male,42,2
65,90,2,4,5,3,3,3,2,2,5,0,5,2,1,male,21,3
66,67,4,5,6,2,4,4,4,5,2,3,4,5,4,male,30,3
67,62,2,2,2,3,7,4,6,4,4,0,3,4,5,female,46,4
68,73,4,2,3,5,5,4,2,2,5,6,4,5,0,male,37,2
69,81,1,3,3,4,3,5,5,2,2,1,4,0,2,male,37,4
70,114,4,4,7,4,1,4,1,0,6,3,6,4,5,male,39,9
71,152,4,5,7,4,3,6,5,3,6,2,3,0,5,male,37,3
72,89,1,3,6,2,6,3,2,0,4,2,4,5,1,male,43,3
73,75,2,4,5,1,3,4,4,2,2,4,1,2,0,male,22,5
74,86,1,3,6,2,2,4,4,2,5,3,3,1,4,male,22,4
75,134,5,6,4,6,5,1,3,4,1,4,2,1,4,male,31,2
76,82,3,7,7,5,7,1,4,4,1,5,1,6,2,male,36,2
77,107,5,4,7,5,5,3,4,5,3,2,3,5,4,female,26,3
78,126,4,6,4,4,1,4,0,1,5,2,2,2,0,female,35,5
79,88,5,7,7,5,5,6,5,6,1,5,0,0,5,male,39,4
80,118,5,6,6,3,2,2,2,0,3,2,4,6,1,female,44,2
81,130,5,5,6,5,7,5,1,2,4,1,6,4,3,male,31,3
82,81,4,6,7,4,4,5,3,2,2,2,5,0,2,male,24,3
83,119,5,6,6,4,2,6,2,0,6,6,5,4,3,female,25,2
84,110,3,7,4,2,3,3,0,6,5,4,4,4,6,male,24,2
85,79,2,4,5,1,2,4,3,3,2,4,6,1,2,male,59,2
86,93,2,7,3,2,5,3,0,1,4,4,4,1,4,male,27,1
87,125,3,4,6,4,2,1,0,0,6,3,2,2,3,male,39,4
88,53,4,1,2,1,6,3,0,5,4,6,3,4,4,male,46,2
89,98,4,3,7,3,3,5,3,1,5,1,4,4,4,female,34,3
90,93,4,5,6,4,2,3,3,2,2,4,3,2,4,male,38,4
91,81,2,3,5,6,1,3,2,6,3,1,2,1,5,male,38,3
92,69,4,2,6,2,4,3,1,3,2,6,3,5,2,male,53,3
93,163,6,1,4,6,3,4,1,1,2,5,0,3,6,male,45,3
94,93,1,1,4,1,6,3,2,2,4,1,3,2,4,male,49,6
95,80,3,6,3,3,2,2,0,6,4,2,5,2,3,male,33,3
96,206,3,1,1,6,1,6,0,0,3,5,2,6,1,female,35,3
97,101,4,3,4,3,1,3,2,4,5,3,5,5,2,male,32,3
98,62,2,2,5,3,5,2,2,4,1,2,2,3,2,male,41,3
99,81,2,4,6,3,4,2,2,4,6,3,3,2,5,female,41,3
100,114,2,4,2,3,3,5,0,2,5,2,1,1,1,female,25,3
101,86,5,3,3,2,6,1,3,6,5,3,4,6,3,male,51,6
102,160,6,1,6,5,3,4,1,0,3,2,6,2,2,male,49,3
103,94,4,5,4,2,3,5,5,2,2,2,4,6,5,male,54,2
104,94,1,4,5,3,5,3,0,2,5,2,5,5,0,male,53,1
105,113,4,7,7,4,7,5,3,2,3,1,4,4,5,male,48,5
106,117,6,7,4,5,3,3,1,0,5,3,1,2,4,male,38,5
107,46,2,3,2,3,5,0,5,5,4,2,4,2,4,male,21,4
108,133,6,3,4,6,4,4,0,1,4,0,4,4,5,male,38,2
109,103,4,5,5,5,4,2,3,0,3,6,4,4,6,female,23,3
110,58,2,3,4,4,5,1,4,5,2,3,4,2,5,female,53,4
111,74,6,2,3,3,5,1,5,5,4,3,3,3,5,male,40,2
112,142,7,4,1,5,5,3,1,2,3,0,6,0,4,male,40,7
113,38,3,2,5,2,7,3,5,5,1,0,5,6,2,male,37,3
114,123,4,6,7,4,1,6,4,0,4,0,6,3,4,female,30,5
115,104,4,5,6,4,2,2,1,2,2,1,4,2,3,female,19,4
116,108,3,4,6,4,1,6,3,2,4,0,6,3,2,female,26,2
117,114,2,4,4,4,1,0,1,1,6,0,5,3,2,female,19,2
118,108,3,5,6,3,2,4,3,4,5,3,3,6,5,male,20,3
119,52,1,1,4,2,6,1,1,3,4,1,3,1,3,male,49,5
120,92,4,4,6,5,1,1,1,1,3,3,4,2,1,male,45,4
121,79,1,3,2,3,4,5,2,4,4,5,2,4,5,female,40,4
122,87,2,3,5,7,4,4,2,3,6,1,3,2,3,male,19,3
123,50,5,1,2,6,4,2,3,1,4,2,5,1,4,male,21,4
124,125,2,5,6,3,1,4,1,3,1,1,1,1,6,male,33,4
125,89,7,2,2,6,2,0,2,1,5,4,5,6,1,male,26,2
126,110,3,5,5,3,3,6,1,5,2,4,3,5,5,male,39,3
127,128,5,7,6,6,2,5,2,1,3,2,4,4,4,female,43,4
128,114,3,2,7,5,3,6,2,4,6,2,2,6,5,female,53,6
129,113,3,6,3,3,6,4,0,0,3,2,1,4,1,male,42,3
130,141,5,4,4,5,4,5,4,5,4,0,2,5,0,male,25,4
131,128,5,4,6,5,3,4,2,1,6,2,5,5,0,female,19,3
132,106,6,3,5,6,6,0,0,1,3,3,4,3,4,male,25,4
133,70,4,3,6,5,5,4,5,3,3,3,3,1,2,male,33,2
134,38,3,2,3,2,3,6,4,4,0,1,0,5,0,male,30,3
135,52,2,7,2,4,5,1,4,2,2,3,2,5,4,male,39,3
136,143,6,1,6,5,2,4,1,3,1,0,3,1,1,male,26,5
137,96,4,5,7,4,7,4,1,3,6,6,2,6,4,male,25,2
138,61,3,2,4,2,2,2,0,6,4,4,3,4,4,female,52,4
139,114,3,4,6,3,2,4,0,3,4,1,2,6,4,female,41,4
140,123,2,5,4,4,5,5,2,2,5,1,4,2,0,male,24,2
141,109,4,6,5,3,7,5,3,3,6,2,3,2,3,male,35,5
142,133,6,1,1,4,5,3,6,4,4,5,4,3,5,female,25,6
143,122,2,5,4,2,3,0,0,3,4,0,1,0,0,male,34,2
144,114,4,4,7,4,2,5,3,2,5,4,6,4,3,male,50,6
145,102,2,5,5,4,3,2,1,0,4,1,1,4,5,female,52,4
146,60,2,6,6,1,5,1,5,3,4,2,6,5,3,male,36,2
147,123,4,5,6,4,3,2,1,6,4,1,1,3,6,female,41,4
148,118,4,6,4,4,3,1,1,0,6,1,2,2,6,female,36,1
149,170,7,3,6,1,5,6,5,2,4,0,0,0,2,male,22,1
150,64,4,2,2,2,3,5,2,4,4,4,6,5,5,male,22,3
151,80,1,2,4,5,3,5,1,3,5,0,5,2,2,female,43,1
152,66,3,3,5,3,2,3,4,4,3,3,1,4,2,male,33,3
153,130,7,4,7,4,1,1,0,2,4,0,4,6,5,male,49,5
154,88,7,2,2,3,4,2,2,0,1,2,5,3,3,male,29,5
155,97,6,4,3,6,2,3,3,5,3,0,5,3,5,male,47,5
156,60,4,2,3,6,7,4,2,6,4,3,6,3,4,male,55,3
157,111,5,5,6,5,4,5,5,0,3,1,6,2,5,female,46,5
158,119,4,4,3,4,3,6,3,2,6,6,6,1,0,male,49,1
159,116,3,4,4,3,2,3,2,0,4,1,5,4,6,male,41,3
160,95,2,4,5,3,2,5,2,1,3,2,4,2,6,male,34,3
161,144,5,4,7,4,5,3,2,5,5,0,6,3,1,male,33,5
162,106,3,6,4,4,1,1,3,5,5,4,4,3,2,male,42,5
163,135,5,2,5,6,7,0,0,5,6,4,6,3,5,male,21,4
164,122,4,4,2,3,2,3,3,5,5,0,4,2,2,male,34,2
165,115,4,3,5,3,3,6,2,1,6,3,4,4,6,male,26,2
166,134,6,5,3,3,4,2,2,1,5,1,3,3,4,male,33,4
167,130,6,2,7,7,3,4,3,1,5,3,3,5,5,male,24,3
168,129,5,6,4,4,2,5,2,1,5,4,0,3,0,female,35,5
169,101,2,5,5,3,2,5,4,4,5,0,4,4,5,female,27,6
170,73,2,2,4,3,5,4,2,2,4,2,3,0,0,female,39,4
171,75,6,1,3,1,1,1,4,3,5,1,2,2,5,male,57,4
172,102,4,5,7,6,7,3,1,2,3,5,2,2,6,male,22,4
173,62,4,3,6,5,2,0,2,4,3,5,1,3,3,female,24,1
174,65,4,2,4,3,6,0,0,5,4,4,2,3,6,male,19,3
175,111,2,4,3,4,6,5,1,4,5,1,3,1,6,male,48,2
176,86,3,5,5,3,4,1,4,3,3,3,3,2,5,female,44,1
177,100,3,3,6,3,2,3,2,0,4,2,5,4,1,female,37,3
178,113,3,6,5,4,1,4,3,6,4,3,4,3,1,female,48,3
179,140,6,4,5,5,2,5,6,1,3,2,3,4,5,female,30,5
180,117,4,4,4,3,6,3,6,1,6,6,3,2,4,male,31,3
181,94,4,6,5,4,2,1,2,1,3,4,5,5,6,male,33,3
182,89,1,3,2,1,6,5,0,0,4,2,5,3,6,male,30,4
183,115,3,5,6,5,2,1,1,0,5,0,5,2,2,male,35,5
184,133,4,4,3,6,2,5,2,2,5,1,3,6,5,male,29,2
185,77,3,3,4,3,3,2,4,2,3,5,1,5,2,male,47,2
186,107,5,6,1,3,7,1,1,5,4,1,5,2,5,male,43,2
187,57,2,3,4,4,3,6,6,5,1,6,4,5,1,male,34,1
188,110,1,6,6,3,4,4,0,0,4,1,5,4,5,male,23,4
189,126,2,4,3,3,3,4,0,6,5,2,1,1,5,female,29,5
190,128,6,5,5,6,4,5,2,0,5,4,0,2,4,male,18,5
191,113,2,2,3,4,6,3,1,0,4,2,6,3,4,male,52,5
192,91,3,5,4,3,3,5,2,2,0,1,6,1,6,male,48,7
193,107,4,6,6,5,1,5,3,3,3,4,5,5,6,male,31,4
194,105,2,7,4,3,3,0,4,6,3,2,4,3,3,female,41,4
195,97,2,6,5,3,1,2,5,0,5,1,5,4,2,male,32,2
196,60,4,3,6,2,4,0,3,3,1,6,3,5,1,male,40,3
197,94,2,6,5,3,3,6,6,1,4,1,4,2,2,male,18,5
198,128,4,3,3,4,2,0,0,5,6,2,0,5,5,male,19,3
199,94,2,6,5,5,3,5,2,0,5,1,4,4,5,female,19,6
200,79,2,2,3,2,3,4,4,3,6,1,3,3,0,male,30,5
201,130,3,6,4,2,2,5,0,4,6,0,6,4,5,male,23,2
202,121,4,5,3,3,2,1,6,2,5,4,5,2,6,male,20,3
203,119,3,4,6,3,3,3,1,3,6,6,0,1,4,male,47,3
204,128,2,4,2,3,2,5,6,6,6,0,5,1,2,female,42,2
205,78,3,3,4,2,5,2,0,2,3,2,3,2,2,female,41,4
206,89,3,6,4,2,2,4,4,4,4,0,2,5,3,female,22,4
207,124,3,4,7,2,4,2,1,1,5,2,4,4,6,male,26,5
208,132,5,5,4,7,4,4,1,2,4,0,6,3,4,female,23,3
209,95,2,6,6,4,3,3,1,2,6,2,5,4,0,male,34,4
210,105,1,1,6,5,5,1,2,3,3,1,1,6,5,male,41,6
211,96,2,5,6,4,4,4,1,1,2,1,2,3,1,male,30,5
212,97,3,3,7,3,1,6,0,1,5,1,2,4,3,male,23,5
213,76,1,3,4,3,5,4,1,2,4,2,1,1,4,female,53,4
214,113,6,3,4,2,5,1,2,3,5,1,3,5,4,male,23,5
215,109,1,4,6,2,4,6,0,6,5,2,4,1,1,female,22,3
216,132,3,6,5,2,3,2,2,2,2,5,5,0,3,female,42,1
217,96,3,5,4,4,4,1,4,1,3,0,5,3,4,female,25,4
218,96,2,5,2,1,5,5,1,1,5,4,6,1,4,male,37,4
219,89,2,4,5,5,3,2,1,2,3,4,3,5,5,male,40,2
220,88,3,3,4,1,5,5,0,6,4,1,5,3,2,male,29,3
221,98,6,4,6,6,2,4,4,3,5,1,6,3,2,female,35,1
222,105,4,6,5,2,3,1,3,1,2,5,4,5,5,male,42,5
223,138,6,2,7,6,4,5,0,2,5,1,6,0,5,male,30,5
224,117,3,4,4,2,7,2,1,0,6,4,0,6,4,female,31,4
225,41,2,4,3,2,4,2,3,3,3,6,0,6,0,female,19,2
226,116,6,7,7,6,1,5,1,2,6,1,1,2,4,male,37,1
227,177,6,4,4,7,2,2,0,0,0,5,3,1,6,female,25,2
228,75,5,3,5,5,1,5,1,3,6,2,2,1,6,female,20,3
229,139,5,5,6,6,4,3,1,1,6,0,6,3,0,female,38,2
230,73,4,5,6,5,1,1,2,2,3,2,3,1,4,male,33,3
231,132,6,6,7,6,1,3,5,1,3,3,5,3,6,male,22,3
232,143,2,3,4,2,2,0,0,5,0,0,2,1,1,male,22,5
233,122,5,7,5,4,2,6,3,3,6,5,4,0,1,female,42,3
234,87,3,5,6,3,2,3,2,0,4,3,4,3,0,male,34,3
235,88,2,6,3,2,4,1,3,2,5,2,5,4,1,female,36,3
236,114,2,4,3,3,4,6,5,6,2,5,4,2,6,male,36,2
237,91,4,3,1,5,2,2,5,3,2,4,1,4,3,female,34,3
238,107,3,5,3,5,4,1,5,0,4,2,6,1,6,male,24,5
239,54,1,1,6,3,3,3,2,2,4,3,3,3,1,female,20,3
240,108,2,3,1,3,2,5,1,5,6,5,1,1,2,male,44,2
241,54,1,4,2,2,6,5,4,1,2,5,4,4,1,female,57,6
242,134,3,7,6,3,5,3,4,3,2,4,3,2,1,male,34,2
243,52,1,6,3,3,2,0,2,3,1,5,3,6,4,female,34,7
244,89,3,3,4,3,2,4,2,5,4,1,4,5,3,male,35,6
245,79,2,5,5,3,2,3,1,2,3,5,5,2,3,male,23,2
246,54,2,4,4,1,6,3,3,3,4,4,4,3,4,male,42,2
247,66,1,2,3,1,5,5,1,2,4,2,3,4,5,female,26,2
248,143,3,5,5,5,6,4,1,1,6,2,0,1,6,male,47,5
249,55,1,2,7,3,3,4,5,5,1,3,5,3,5,male,47,1
250,92,2,4,3,3,3,4,1,3,4,1,4,2,4,male,39,5
251,93,5,7,7,2,1,6,4,1,5,3,2,4,0,female,45,1
252,130,4,4,5,6,2,6,0,3,5,0,5,2,5,female,26,3
253,133,6,7,6,7,6,6,4,1,5,1,0,5,4,male,47,3
254,99,5,6,6,5,2,1,3,2,1,1,5,3,1,female,38,1
255,115,3,7,1,4,5,5,0,3,5,0,4,3,6,male,26,5
256,90,2,3,3,2,3,2,2,0,4,3,5,0,5,female,38,4
257,54,2,6,3,7,1,4,1,5,4,3,4,4,6,male,29,4
258,116,6,6,1,6,7,3,4,0,4,2,1,0,0,male,51,2
259,116,5,6,6,3,2,4,2,3,6,2,1,4,5,male,22,3
260,102,3,4,3,3,7,5,5,4,4,3,2,2,2,male,26,4
261,108,4,7,5,7,5,0,5,1,2,4,5,2,1,male,27,3
262,106,5,3,4,5,2,3,3,2,4,5,1,5,0,female,29,4
263,85,1,3,4,4,2,2,3,4,4,3,3,4,5,male,26,4
264,76,3,2,3,2,6,3,4,0,4,3,6,0,5,male,26,6
265,123,2,4,6,4,3,3,5,1,0,1,4,4,6,male,32,5
266,98,4,7,6,4,5,1,3,1,2,6,0,1,3,male,43,4
267,43,6,1,7,4,5,3,3,2,5,0,3,4,4,male,30,6
268,114,2,5,1,2,3,4,2,6,5,4,2,3,5,male,30,2
269,52,1,4,2,3,2,3,3,3,4,2,4,6,1,female,26,4
270,106,2,2,3,3,3,2,2,4,4,2,3,4,1,male,35,2
271,116,4,6,5,4,1,1,1,2,6,0,3,1,3,male,28,3
272,137,2,5,6,6,7,5,1,1,4,3,4,3,2,female,53,2
273,107,3,5,6,3,2,5,4,1,3,1,5,4,5,female,27,3
274,126,6,6,6,5,2,5,1,3,3,1,3,5,2,male,34,1
275,101,4,5,3,3,1,3,0,6,5,2,4,4,0,male,39,3
276,100,4,3,4,3,3,5,1,4,4,2,6,5,2,female,34,1
277,92,3,5,5,3,6,1,5,2,2,0,4,5,4,male,36,2
278,82,1,3,3,2,6,1,1,2,4,4,3,4,6,female,31,5
279,133,6,1,5,6,1,3,2,4,3,3,0,4,5,male,29,1
280,152,6,1,4,6,1,5,6,1,4,0,1,2,3,female,47,5
281,90,3,1,6,3,3,3,1,3,3,3,1,0,1,female,26,6
282,71,2,3,1,2,3,3,5,2,4,1,5,3,4,male,30,4
283,94,2,4,6,1,2,4,3,3,4,1,3,5,3,female,20,4
284,119,3,7,5,4,2,4,2,2,6,0,6,3,3,female,34,3
285,77,1,3,5,3,4,2,1,2,5,3,5,3,2,male,22,2
286,67,3,5,6,4,2,0,3,2,2,3,3,0,1,male,35,1
287,102,3,4,5,4,3,2,4,1,3,1,5,6,2,male,33,3
288,73,6,3,5,1,6,6,1,2,3,3,3,5,1,male,30,3
289,146,5,2,5,6,2,2,3,1,5,4,0,5,4,male,25,3
290,89,2,2,4,3,4,3,4,3,5,2,4,4,6,male,26,4
291,108,5,7,6,4,2,4,2,3,3,1,3,2,5,male,39,5
292,133,5,6,7,5,1,2,1,0,3,2,3,6,6,female,51,3
293,178,4,2,7,4,7,6,3,4,4,0,2,3,6,female,42,1
294,87,2,5,3,3,2,0,3,3,3,2,1,1,3,male,22,5
295,72,2,2,5,5,3,1,4,5,3,3,2,0,3,female,19,7
296,104,4,2,6,5,5,5,4,4,4,0,4,2,3,male,39,2
297,117,5,4,3,7,1,5,5,0,5,4,5,4,5,female,31,3
298,130,3,2,4,3,1,6,0,3,6,0,5,5,3,female,54,6
299,66,4,4,3,3,1,3,1,0,2,1,5,2,3,female,25,2
300,53,1,3,3,2,5,2,2,5,4,3,2,6,0,female,20,2
301,147,6,7,7,4,3,1,5,0,4,0,5,0,5,female,29,3
302,105,4,5,3,6,4,2,2,2,5,5,6,5,4,male,30,7
303,78,1,4,2,2,2,5,3,2,4,3,4,5,5,female,48,2
304,83,2,2,5,2,3,1,1,2,6,2,5,4,4,male,35,1
305,147,4,7,3,5,6,4,3,4,5,4,3,4,3,female,38,2
306,55,1,3,2,3,6,3,2,1,4,0,3,4,1,female,32,7
307,99,7,4,5,2,5,6,1,0,5,3,2,5,4,female,30,2
308,89,3,7,1,3,2,2,0,1,4,3,5,2,4,male,24,6
309,75,2,4,3,2,4,5,2,5,3,6,5,5,6,female,19,5
310,78,2,3,3,1,3,4,1,5,3,1,6,6,6,male,46,3
311,102,4,6,6,5,1,5,0,2,5,1,5,6,5,male,30,6
312,141,6,7,3,7,6,1,1,6,0,2,1,4,2,female,34,5
313,140,7,4,7,6,6,2,2,0,2,1,4,1,5,male,55,3
314,58,5,4,5,1,6,4,2,2,6,0,3,5,2,female,39,5
315,70,3,7,7,4,2,4,2,3,3,2,2,5,3,female,26,5
316,103,5,3,5,5,2,2,3,2,4,2,4,3,4,female,27,7
317,57,4,3,2,1,3,5,2,4,3,5,2,4,4,male,26,3
318,156,1,5,6,6,2,6,2,1,4,0,0,1,0,female,32,3
319,59,3,5,5,2,6,6,5,2,3,4,3,6,0,male,40,3
320,132,7,4,5,6,4,5,2,4,6,1,2,2,5,male,36,3
321,28,2,2,2,1,4,5,1,6,0,0,0,5,2,female,26,3
322,58,1,3,5,2,5,4,3,3,3,3,4,2,4,male,41,3
323,101,4,6,6,5,4,4,4,6,5,0,4,5,5,female,20,2
324,97,3,5,4,3,3,4,1,3,5,3,4,3,2,male,40,6
325,94,4,6,4,4,4,2,5,2,3,3,1,3,2,female,33,7
326,131,1,3,6,6,2,3,3,1,4,4,5,4,4,male,28,4
327,117,5,6,1,5,3,1,2,2,5,3,5,3,0,female,36,6
328,76,1,2,2,3,5,1,2,4,4,2,5,5,2,male,42,2
329,82,3,4,2,2,5,2,2,0,5,4,3,4,5,male,38,3
330,102,4,4,6,2,2,2,6,0,4,2,5,5,4,female,33,4
331,89,3,5,5,3,3,5,5,2,4,4,5,3,2,male,49,5
332,141,5,6,6,6,7,1,2,1,2,1,3,3,0,male,41,4
333,88,3,2,6,3,2,4,6,5,2,3,5,2,3,female,24,2
334,130,6,6,6,7,2,4,3,2,3,3,4,2,6,female,47,3
335,106,4,2,4,5,3,6,2,1,4,1,1,3,0,male,41,3
336,88,2,6,5,3,2,2,4,3,4,3,2,5,3,male,31,6
337,85,6,2,1,3,4,4,0,1,4,3,2,1,5,male,49,3
338,102,3,5,4,3,3,3,0,6,5,1,0,3,3,male,36,5
339,116,4,6,5,6,4,1,3,2,6,2,5,1,1,female,26,3
340,72,3,6,3,3,4,4,4,2,5,5,3,5,6,male,38,3
341,126,6,1,3,3,6,3,1,1,5,2,3,0,3,male,34,2
342,109,6,5,2,6,1,4,1,6,3,2,3,2,6,male,30,4
343,87,3,3,2,2,3,3,4,2,2,2,2,5,3,male,52,2
344,79,4,7,6,4,4,5,4,2,3,5,0,5,2,male,44,3
345,123,3,5,4,5,1,0,3,0,6,5,5,4,4,male,29,6
346,125,7,4,6,6,6,2,1,2,5,2,2,2,3,male,39,2
347,91,3,1,6,4,1,1,4,3,0,5,1,4,4,male,29,4
348,66,1,5,3,1,6,6,0,0,4,4,5,6,5,male,24,3
349,113,4,3,6,3,2,3,2,2,6,3,5,6,5,male,19,4
350,99,3,3,2,5,2,2,4,0,5,1,4,3,2,female,32,3
351,97,1,4,5,3,2,3,6,1,4,5,4,4,3,male,29,8
352,84,2,4,7,2,4,4,1,5,4,2,3,0,4,male,44,5
353,158,6,1,6,6,2,6,1,0,4,2,1,4,2,female,31,4
354,84,2,5,3,4,3,0,1,6,4,3,2,0,2,male,42,2
355,73,2,5,4,2,4,0,4,3,2,3,4,2,1,female,21,1
356,59,4,3,4,3,5,5,3,3,4,1,5,5,4,male,26,5
357,83,5,4,1,2,3,5,3,0,3,2,4,6,3,male,29,5
358,74,2,4,5,4,5,0,4,1,5,2,3,5,4,female,46,5
359,102,3,5,3,4,2,4,2,4,3,2,4,5,4,male,31,5
360,142,6,7,3,5,7,2,4,0,5,2,3,1,1,male,46,1
361,52,7,6,4,2,5,2,2,2,5,4,3,3,2,male,31,2
362,78,4,5,6,4,5,2,2,3,2,3,3,6,4,male,32,5
363,139,3,5,3,3,5,3,5,6,6,0,1,2,0,female,34,2
364,158,2,3,2,6,1,5,1,2,5,2,5,2,6,male,22,7
365,123,5,2,2,7,5,2,3,3,4,2,4,5,2,male,33,4
366,112,4,3,7,3,5,6,2,1,4,0,2,4,0,female,37,2
367,87,5,2,2,5,7,1,3,3,2,0,6,3,2,male,35,3
368,88,6,5,1,1,5,4,2,2,5,4,3,3,4,male,51,5
369,119,6,7,1,4,1,2,0,1,5,4,4,0,1,female,38,3
370,113,1,4,3,2,5,4,1,1,6,4,6,4,0,female,24,2
371,99,4,4,4,4,3,3,4,1,5,0,6,5,3,male,29,5
372,146,6,7,5,6,3,5,0,1,5,1,2,1,0,female,19,6
373,66,4,7,3,7,5,4,1,1,6,1,5,4,5,female,25,3
374,60,2,4,3,4,5,2,3,2,1,3,3,0,5,female,32,6
375,111,4,6,2,4,3,4,4,3,4,1,4,1,0,male,41,2
376,122,4,7,6,4,2,2,1,1,2,3,4,2,6,male,50,2
377,135,6,4,5,6,3,3,2,1,5,1,4,5,5,female,39,2
378,89,3,3,6,2,3,4,3,1,4,2,4,6,2,female,33,4
379,61,4,4,3,1,5,2,0,1,3,1,3,3,3,female,40,4
380,83,3,4,2,2,5,2,2,2,4,2,4,4,4,male,21,4
381,62,6,3,3,4,7,4,0,4,5,2,3,3,5,female,39,4
382,91,3,5,5,5,6,4,1,2,3,0,3,1,3,female,34,3
383,99,4,4,4,4,3,3,4,1,3,4,2,3,2,female,35,1
